label,text
0,bpolhh alkoholisierter mann bedroht dbmitarbeiter mit messer festnahme durch bundespolizei im hamburger hauptbahnhof hamburg ots  alkoholisierter mann bedroht dbmitarbeiter mit messer festnahme durch bundespolizei im hamburger hauptbahnhof nach jetzigem sachstand der hamburger bundespolizei wurde am 31012016 gegen 0100 uhr ein dbsicherheitsdienstmitarbei
0,1137 das geht nicht im mobilen bereich nur direkt auf bahnde /jn
0,re 10 fkin facs about me again dx 1 die münchener sbahn suckt  2 ohne mighty gibt es kein team ron the furryfox naja die meisten fahrer können auch nichtsdafür aber es gibt immer so viele probleme dx
0,re db bahn ich habe es mir eben einmal angeschaut sie haben gegen die netiquette verstoßen da sie persönliche daten nummer der verlustmeldung von sich bekanntgegeben haben aktuell gibt es auf wwwbahnde probleme der fehler ist bekannt und es wird derzeit mit hochdruck daran gearbeitet diesen zu beheben /an
0,das idyll sieht sich bedroht post von horn europa sieht sich gerne als modell für demokratie frieden freiheit und fortschritt dieses selbstverständnis hat sich herumgesprochen europa wird beim wort genommen seit vielen monaten ist eine wanderungsbewegung in gang deren ziel das vorbildliche europa ist löst dieser große zuspruch auf dem kontinent freude aus mitnichten plötzlich klaffen anspruch und wirklichkeit auseinander improvisation und flickschusterei es zeigt sich europa handelt nicht als union es ist auf zuwanderung nicht eingerichtet viele eustaaten schotten sich ab andere wollen ihre türen nicht schließen verkleinern jedoch eilig die türöffnungen die eustaaten sehen ihr idyll bedroht in deutschland offenbart sich bundes und länderparlamente haben über die jahre für die zuwanderung regelungen geschaffen die sich nun im bedarfsfall als untauglich erweisen der hohe anspruch beispielhaft zu sein entpuppt sich als hohl unfreiwillig räumen bund und länder ein pfuschwerk produziert zu haben sie halten die verfahren die sie geschaffen haben plötzlich für zu lang es fehlen unterkünfte die pläne für die integration der zuwanderer erweisen sich als unzureichend improvisation und flickschusterei ersetzen planvolles handeln hass und gewalt die bundestagsabgeordneten haben es versäumt sich und die bürger auf die folgen einzustellen die sich aus den krisen in afrika ergeben aus dem gemetzel im nahen osten aus dem elend der balkanstaaten aus der diskriminierung der sinti und roma und aus der unterdrückung der diktatoren in den nachfolgestaaten der sowjetunion die zuwanderung schafft probleme der umgang mit ihr ebenfalls die politik zeigt sich entscheidungsschwach die bürokratie behäbig das chaos das die bundestags und landtagsabgeordneten zu verantworten haben stimuliert ängste hass und gewalt anschläge auf unterkünfte häufen sich der verdacht liegt nahe es handle sich um aktionen gut organisierter rechtsradikaler terroristen von den ermittlungsbehörden ist kaum etwas zu hören auch regierungen und parlamente reagieren unzureichend unternehmer und politiker versuchen aus der zuwanderung vorteile zu schlagen es winkt die aussicht billige arbeitskräfte zu gewinnen und parteipolitisch punkte zu machen die einen sehen die chance die vergreisung der republik zu stoppen während regionen die unter landflucht leiden mit heftigem widerstand gegen zuwanderung ihren niedergang beschleunigen gut bekannte defizite die politik ist mit der zuwanderung ihren ursachen und folgen lange fahrlässig und gedankenlos umgegangen viele bürger nehmen solche verhaltensweisen resignierend wahr sie hoffen längst nicht mehr dass sich die verhaltensweisen der politiker ändern deren defizite sind ihnen aus vielen anderen zusammenhängen nur zu gut bekannt die abgeordneten lassen straßen und brücken bauen ohne für deren instandhaltung und sanierung vorzusorgen sie starten bauprojekte die den kostenrahmen um milliarden übersteigen und erst viele jahre nach dem plan in betrieb gehen vorkehrungen gegen solche skandale treffen sie nicht sie unterhalten eine bahn die unpünktlich ist sie schufen ein steuersystem das die meisten steuerpflichtigen nicht verstehen sie stützen ein schulsystem das kinder ein ganzes schuljahr kostet wenn ihre eltern in ein anderes bundesland umziehen müssen an den bürgern vorbei jeder leser kann die liste sicher leicht verlängern jeder punkt belegt dass die parlamente an den bedürfnissen der bürger vorbei schauen man könnte meinen die parlamente seien dazu da das leben der bürger zu erschweren wer wundert sich noch dass so viele wahlberechtigte an wahltagen zu hause bleiben wohl aber wundert man sich dass so viele immer noch wählen gehen 
0,nie wieder zu einem kundentermin mit euch 
0,der nachbar hört beschissene musik deutlich zu laut und in eine bahn reindrängen wo eine minute später die nächste kommt
0,die bahn weiß doch selber erst das die bahn zu spät ist wenn sie bereits zu spät ist
0,danke bahn rb nicht gewartet letzter zug heute https//tco/wjawxp4xvz
0,re eure meinung zum bahnstreik scheiß mal auf bahn ich bekomm mein paket von der dhl nicht wegen des streikes
0,bitly/1komkrd zugverkehr zwischen halle und magdeburg beeinträchtigt  db konzern fernverkehr über dessau umgeleitet  gleisabsenkung zwischen stumsdorf und köthen
0,daten frankfurt hbf rb nach wiesbaden um ca 1630 uhrmin 20 das war etwas grenzwertig
0,läuft heute nicht so bei der bahn http//tco/205osyuvtf
0,wegen flammen und rauch mehrere züge müssen stoppen stuttgart/mannheim eine stichflamme an einer klimaanlage und ein brand in einem toilettenraum haben zwei icezüge lahmgelegt beide vorfälle ereigneten sich in badenwürttemberg wo sich zudem qualm an einem regionalzug bildete insgesamt waren
0,ich sitze im hintersten teil der bahn und friere ist das dieser kalte entzug
0,er ist da 1 bus führ gefühlt 300 leute nach 75 minuten in der kälte herzlichen dank für die lungenentzündung
0,s1 fährt nicht s1 fährt nicht bahnreisende zwischen solingen und hilden müssen am wochenende 09/10042016 auf die sbahnlinie 1 verzichten die bahn sperrt die strecke wegen brückenarbeiten
0,was ist da wieder los doppelte reservierung https//tco/up7bxpthjt
0,südostbayernbahn soviel ich weiss ist das in kemptenseit vorsichtig leute  jeder bahnübergangsunfall ist einer zu viel damit diese unfälle in zukunft vermieden werden klären wir zusammen mit dem adac mit der bayernweiten informationskampagne „bahn hat vorfahrt“ über die unterschätzten risiken an bahnübergängen auf aufklärung deshalb weil befragungen von verkehrsteilnehmern ergaben dass jeder dritte die regeln am andreaskreuz nicht kennt ein drittel der verkehrsteilnehmer hält ein rotes blinklicht am bahnübergang lediglich für einen warnhinweis ohne zwingendes anhaltegebot und noch eine erschreckende erkenntnis fast jeder fünfte ist bereit zumindest in ausnahmefällen halbschranken zu umgehen oder zu umfahren damit setzt man sein leben leichtfertig aufs spiel denn die bahn hat vorfahrt seid deshalb an bahnübergängen besonders wachsam und vorsichtig alle infos zum richtigen verhalten am bahnübergang findet ihr hier wwwdeutschebahncom/sicherdrueber ps das auto auf den bildern stammt aus einem realen bahnübergangsunfall die fahrerin konnte sich zum glück noch rechtzeitig aus dem auto retten
0,datenschutz  kundendaten der bahn in fremden händen https//tco/3got8562xk https//tco/1iykgdwal5
0,alter sitze in der bahn und der kerl mit der bierflasche neben mir furzt und hebt ständig seinen arsch vom sitz
0,züge angenehm zu klimatisieren klappt bei der bahn zu jeder jahreszeit hervorragend nicht
0,das ticket dass ich gestern bei euch per twitter bestellt habe ist noch nicht angekommen
0,re störticker bayern db regio neue informationen zum streik der gdl in franken stand 21052015 1245 uhr bahn  http//jmp/1cpmqd0
0,schulklasse in der bahn es war so voll dass sie mich berührt haben keines ist tot wie hab ich das geschafft
0,auf dem bhf ist sonst keine info möglich keine anzeigen etc  danke ��
0,ansonsten sirene ertönt in der bahn 2mal kontrollmensch hypft eilend in den nächsten wagen thats a first
0,re matthias strohbach schön 025 uhr in weißenfels gestrandet aber hauptsache ich muss jeden monat 240 eur zahlen und keiner ist vor ort riesen respekt an die bahn
0,knonlinede deutsche bahn  ausfälle und verspätungen in kiel bahnfahrer brauchen die kommenden wochen starke nerven die umstrittenen baustellen auf der bahnstrecke zwischen hannover und kassel haben auch massive auswirkungen auf den fernverkehr in schleswigholstein
0,die sbahn ist nicht nur in berlin kaputt https//tco/spygc1ihhv
0,re  gestern in dem ice 1172 auf der strecke frankfurthannover war wieder richtig action  der zug war wieder   peter lamer naja  die bahn setzt schon sonderzüge  mit entsprechend robusten wagenmaterial  bei bundesligaspielen ein  aber was soll die bahn machen  wenn die fußballfans andere züge nehmen  ansonsten ist das problem fußballfan kein reines bahnproblem  das gilt auch für den öpnv  ich ärgere mich auch immer wieder über fußballfans  die sich in bus  bahnen nicht benehmen können  ein grund warum mir fußballfans generell suspekt sind 
0,handelsblatt  sommereinbruch  die deutsche bahn steckt in der hitzefalle die klimaanlagen der züge halten  http//tco/kin7hvd2uf
0,re hkx  hamburg / köln / express sonntag 070216 laut bahnde hkx 1807 hamburgaltona  frankfurtmainhbf information zug fährt ohne wagen der 1 klasse die mitnahme von fahrrädern ist nicht möglich keine rollstuhlgerechte einrichtung kein behindertengerechtes wc im zug  sollte sich das nicht ändern oder werden sonntag mal wieder andere wagen eingesetzt
0,oberleitungsstörung in mülheim ruhr hbf ausfall der s bahnzüge der s 3 zwischen essen hbf und oberha http//tco/40c4rffjvv  bahn
0,unterführung neue verzögerung 01032016 meckenheim die deutsche bahn will am dienstag im meckenheimer bauausschuss über den stand der bauarbeiten berichten wann die personenunterführung eröffnet werden kann steht noch nicht fest den september streichen sich die meckenheimer
0,re shzde  nachrichten aus schleswigholstein kundenfeindliche bahn
0,deutsche bahn gefährliche funklöcher auf bahnstrecken der digitale zugfunk an deutschen eisenbahnstrecken wird an einigen stellen durch das öffentliche mobilfunknetz gestört das geht aus einer antwort des verkehrsministeriums auf eine anfrage der grünenbundestagsfraktion hervor die diese am freitag i
0,deutsche mannschaft nach dem gegentor erinnert mich an die hamburger am s bahn bisschen sturm und schon fallen alle linien…
0,in der bahn beschimpft jemand seit 5 minuten die geschlossene fahrertür weil er die bahn fast verpasst hatte alles wie immer
0,re störungen im bahnverkehr 29021137 nrw rb 11815 nach köln messe/deuts fällt aus düsseldorf hbf 1154  neuss hbf 1204  holzheimb neuss 1210 grevenbroich 1221  frimmersdorf 1237  glesch 1247  paffendorf 1250  köln messe/deutz 1333 weichenstörung auf der strecke düsseldorf hbf  neuss hbf zwischen düsseldorf hbf und neuss hbf es kommt zu verspätungen und ausfällen in beide richtungen im regionalverkehr der deutschen bahn /lc
0,terrorwarnung bahnhöfe in münchen weiter gesperrt sbahn fährt züge halten aber nicht am hbf und in pasing
0,re deutsche bahn personenverkehr unglaublich was heute wieder am düsseldorfer hbf abging nachdem ich mitbkommen habe dass ein schwarzer mitbügerer tätlich von ihrem sogenannten db sicherheitsdienst angegangen wurde mit 3 ihrer mitarbeiter habe ich versucht irgendwie dazwischen zu gehen der andere fahrgast wurde auf einmal in ruhe gelassen und es ging weiter auf mich los ich habe veraucht die lage zu erleutern leider haben ihre mitarbeiter entweder meine intention oder was ich vermute die deutsche sprache nicht beherrscht ich wurde direkt auf auf den boden gestoßen und von gleis 16 bis zum ausgang des düsseldorfer hbf an der kehle nach draußen begleitet nachdem ich meinte dass ich gerne die polizei dabei hätte kam die aussage dass ihre drei herre  nochmal vier herren ihrers db sicherheitsdienstes eh stärken wären als ich was mit sicherheit stimmt nun meine frage an sie warum lagern sie solche strategisch wichtigen geschäftsfelder aus und erlauben es dann noch dass wirklich unfähige und unqualifizierte leute diese aufgabe übernehmen ich bin traurig um unser deutschland
0,kind rempelt mich an in der bahn mutter zu mir noah entscheidet selber ob er sich entschuldigt ich tanze meinen namen…
0,bahn  ursache für sbahnentgleisung noch nicht geklärt  berlin  aktuelle nachrichten  berliner morgenpost 03072015 1237 bahn ursache für sbahnentgleisung noch nicht geklärt entgleiste sbahn unweit des bahnhofs hoppegarten foto paul zinken/archiv berlin die ursache für die entgleisung einer sbahn bei hoppegarten märkischoderland am
0,rbahn r1 richtung stuttgart hauptbahnhof oben mit der nächsten haltestelle lonsee hat 00500 verspätung
0, ticket bei ltur gekauft aber keine mwstrechnung bekommen jetzt schieben sich hotlines von bahn  ltur das problem ggs zu ‼️
